file,condition,object_id_within_image,pixel_size_um,object_pixels,object_area_um2,centroid_x_px,centroid_y_px,integrated_tmrm,integrated_mtg,mean_tmrm,mean_mtg,tmrm_mtg_object_ratio,object_ratio_percent_of_WT_image_mean
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,122,0.11378514173998,5,0.0647352924039367,331.2,258.8,225.0,252.0,45.0,50.4,0.8928571428571429,129.37850493712904
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,123,0.11378514173998,83,1.0746058539053491,142.12048192771084,265.4578313253012,12250.0,5463.0,147.59036144578315,65.81927710843374,2.2423576789309903,324.92643011850816
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,124,0.11378514173998,34,0.44019998834676954,50.088235294117645,264.2352941176471,3911.0,1763.0,115.02941176470588,51.85294117647059,2.218377765173001,321.45164648111466
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,125,0.11378514173998,4,0.05178823392314936,323.5,262.5,200.0,185.0,50.0,46.25,1.0810810810810811,156.65289246441571
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,126,0.11378514173998,56,0.725035274924091,9.535714285714286,266.55357142857144,3053.0,2438.0,54.517857142857146,43.535714285714285,1.252255947497949,181.45680256022212
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,127,0.11378514173998,36,0.4660941053083442,611.4444444444445,266.19444444444446,2113.0,2074.0,58.69444444444444,57.611111111111114,1.0188042430086788,147.62873415815432
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,128,0.11378514173998,110,1.4241764328866073,931.8909090909091,272.58181818181816,13414.0,6883.0,121.94545454545455,62.57272727272727,1.9488595089350573,282.3973931503482
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,129,0.11378514173998,10,0.1294705848078734,635.7,265.8,816.0,508.0,81.6,50.8,1.6062992125984252,232.75906148059246
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,130,0.11378514173998,31,0.4013588129044075,841.3870967741935,269.4516129032258,1065.0,1330.0,34.354838709677416,42.903225806451616,0.8007518796992481,116.03209074361467
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,131,0.11378514173998,8,0.10357646784629872,846.25,268.0,265.0,343.0,33.125,42.875,0.7725947521865889,111.95201243539327
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,132,0.11378514173998,21,0.2718882280965341,653.1428571428571,272.6190476190476,1459.0,879.0,69.47619047619048,41.857142857142854,1.6598407281001137,240.51743725559024
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,133,0.11378514173998,12,0.15536470176944808,852.0833333333334,271.9166666666667,512.0,508.0,42.666666666666664,42.333333333333336,1.0078740157480315,146.04490132115603
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,134,0.11378514173998,50,0.647352924039367,20.84,274.36,2804.0,2724.0,56.08,54.48,1.0293685756240822,149.1595474247265
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,135,0.11378514173998,4,0.05178823392314936,327.75,274.25,40.0,131.0,10.0,32.75,0.3053435114503817,44.24547344414795
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,136,0.11378514173998,10,0.1294705848078734,577.5,279.5,213.0,477.0,21.3,47.7,0.44654088050314467,64.70552649434278
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,137,0.11378514173998,254,3.288552854119984,295.40157480314963,278.46062992125985,32396.0,14216.0,127.54330708661418,55.968503937007874,2.2788407428249857,330.2129692920948
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,138,0.11378514173998,8,0.10357646784629872,964.25,279.875,547.0,374.0,68.375,46.75,1.4625668449197862,211.9316771782961
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,139,0.11378514173998,227,2.9389822751387262,354.4273127753304,287.9647577092511,31008.0,19167.0,136.59911894273128,84.43612334801762,1.617780560338081,234.42275383843884
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,140,0.11378514173998,11,0.14241764328866074,119.0,285.90909090909093,359.0,499.0,32.63636363636363,45.36363636363637,0.7194388777555111,104.24951756537244
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,141,0.11378514173998,24,0.31072940353889617,315.6666666666667,287.875,2015.0,1167.0,83.95833333333333,48.625,1.726649528706084,250.1982947233186
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,142,0.11378514173998,487,6.305217480143434,157.52361396303903,300.3347022587269,65005.0,34733.0,133.4804928131417,71.32032854209446,1.8715630668240577,271.1968352589941
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,143,0.11378514173998,19,0.24599411113495945,120.36842105263158,292.05263157894734,1022.0,858.0,53.78947368421053,45.1578947368421,1.191142191142191,172.6011793604142
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,144,0.11378514173998,130,1.6831176025023542,474.2769230769231,293.2846153846154,11336.0,6619.0,87.2,50.91538461538462,1.7126454147152137,248.16904363247772
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,145,0.11378514173998,74,0.9580823275782632,498.5,294.5810810810811,5005.0,4238.0,67.63513513513513,57.270270270270274,1.1809815950920246,171.12886910702468
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,146,0.11378514173998,6,0.07768235088472404,310.3333333333333,291.6666666666667,604.0,285.0,100.66666666666667,47.5,2.119298245614035,307.0946351574352
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,147,0.11378514173998,39,0.5049352807507063,864.0,295.38461538461536,3202.0,1808.0,82.1025641025641,46.35897435897436,1.7710176991150441,256.6274167841425
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,148,0.11378514173998,4,0.05178823392314936,736.5,292.5,72.0,163.0,18.0,40.75,0.44171779141104295,64.00664195171831
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,149,0.11378514173998,14,0.18125881873102276,325.07142857142856,297.42857142857144,1090.0,660.0,77.85714285714286,47.142857142857146,1.6515151515151516,239.31102852613205
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,150,0.11378514173998,5,0.0647352924039367,315.4,296.4,399.0,206.0,79.8,41.2,1.9368932038834952,280.6634285742923
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,151,0.11378514173998,699,9.049993878070351,387.722460658083,303.7782546494993,85889.0,44240.0,122.87410586552217,63.29041487839771,1.9414330922242315,281.32127621633106
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,152,0.11378514173998,15,0.1942058772118101,641.9333333333333,300.26666666666665,664.0,656.0,44.266666666666666,43.733333333333334,1.0121951219512195,146.67104657262823
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,153,0.11378514173998,42,0.5437764561930682,891.5714285714286,302.4761904761905,3187.0,2606.0,75.88095238095238,62.04761904761905,1.2229470452801228,177.20982757589633
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,154,0.11378514173998,111,1.4371234913673947,338.7117117117117,308.05405405405406,9492.0,5417.0,85.51351351351352,48.8018018018018,1.7522613992985048,253.90955531231612
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,155,0.11378514173998,5,0.0647352924039367,344.2,301.6,249.0,196.0,49.8,39.2,1.2704081632653061,184.08712988197217
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,156,0.11378514173998,25,0.3236764620196835,850.44,302.88,1612.0,1396.0,64.48,55.84,1.154727793696275,167.32459022470647
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,157,0.11378514173998,13,0.16831176025023542,188.30769230769232,306.53846153846155,472.0,612.0,36.30769230769231,47.07692307692308,0.7712418300653595,111.75596870909132
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,158,0.11378514173998,285,3.6899116670243917,425.2421052631579,313.7157894736842,24501.0,14013.0,85.96842105263158,49.16842105263158,1.748447869835153,253.3569599229537
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,159,0.11378514173998,4,0.05178823392314936,648.25,307.25,104.0,146.0,26.0,36.5,0.7123287671232876,103.21923462381362
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,160,0.11378514173998,27,0.34957057898125815,910.2222222222222,309.14814814814815,1397.0,1383.0,51.74074074074074,51.22222222222222,1.0101229211858278,146.37077654723757
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,161,0.11378514173998,361,4.67388811156423,212.78116343490305,310.29362880886424,26797.0,20339.0,74.22991689750693,56.340720221606645,1.3175180687349428,190.91354011585017
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,162,0.11378514173998,89,1.1522882047900733,245.91011235955057,318.6629213483146,5953.0,5293.0,66.88764044943821,59.47191011235955,1.12469299074249,162.97242937419549
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,163,0.11378514173998,20,0.2589411696157468,375.25,317.35,1457.0,798.0,72.85,39.9,1.8258145363408522,264.5676936047677
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,164,0.11378514173998,10,0.1294705848078734,382.0,316.8,787.0,415.0,78.7,41.5,1.8963855421686746,274.7937093777904
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,165,0.11378514173998,8,0.10357646784629872,404.375,318.5,663.0,358.0,82.875,44.75,1.8519553072625698,268.35559392769426
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,166,0.11378514173998,33,0.42725292986598223,71.57575757575758,320.030303030303,3682.0,1832.0,111.57575757575758,55.515151515151516,2.0098253275109172,291.2315795851148
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,167,0.11378514173998,8,0.10357646784629872,647.75,321.25,175.0,312.0,21.875,39.0,0.5608974358974359,81.27624028101695
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,168,0.11378514173998,138,1.786694070348653,460.94202898550725,328.036231884058,14611.0,7141.0,105.8768115942029,51.7463768115942,2.046071978714466,296.4838616318106
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,169,0.11378514173998,59,0.763876450366453,139.4406779661017,326.45762711864404,7378.0,3238.0,125.05084745762711,54.88135593220339,2.278567016676961,330.1733052987259
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,170,0.11378514173998,8,0.10357646784629872,358.125,326.875,574.0,420.0,71.75,52.5,1.3666666666666667,198.0353648904322
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,171,0.11378514173998,7,0.09062940936551138,102.28571428571429,327.85714285714283,331.0,317.0,47.285714285714285,45.285714285714285,1.0441640378548895,151.3034679819952
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,172,0.11378514173998,9,0.11652352632708605,436.3333333333333,328.0,476.0,415.0,52.888888888888886,46.111111111111114,1.146987951807229,166.2030567520054
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,173,0.11378514173998,250,3.2367646201968348,482.392,337.784,34527.0,14834.0,138.108,59.336,2.327558311985978,337.27233630578166
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,174,0.11378514173998,62,0.802717625808815,172.1290322580645,335.96774193548384,8659.0,3233.0,139.66129032258064,52.145161290322584,2.678317352304361,388.0986981629051
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,175,0.11378514173998,247,3.197923444754473,274.85425101214577,340.60323886639674,15975.0,12663.0,64.67611336032388,51.26720647773279,1.2615493958777542,182.80345971216244
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,176,0.11378514173998,13,0.16831176025023542,448.0769230769231,335.84615384615387,1069.0,688.0,82.23076923076923,52.92307692307692,1.5537790697674418,225.1486866150085
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,177,0.11378514173998,6,0.07768235088472404,453.5,335.0,361.0,334.0,60.166666666666664,55.666666666666664,1.0808383233532934,156.61771591670663
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,178,0.11378514173998,10,0.1294705848078734,468.0,341.8,630.0,403.0,63.0,40.3,1.5632754342431763,226.5247471058021
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,179,0.11378514173998,882,11.419305580054434,230.89342403628117,357.02721088435374,150441.0,70208.0,170.56802721088437,79.60090702947846,2.142789995442115,310.498681925083
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,180,0.11378514173998,203,2.62825287159983,291.9802955665025,350.51231527093597,18564.0,12915.0,91.44827586206897,63.62068965517241,1.43739837398374,208.28466694008574
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,181,0.11378514173998,4,0.05178823392314936,472.25,342.25,349.0,165.0,87.25,41.25,2.1151515151515152,306.49375763530304
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,182,0.11378514173998,44,0.569670573154643,147.25,348.20454545454544,3884.0,2981.0,88.27272727272727,67.75,1.3029184837302918,188.7980029375734
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,183,0.11378514173998,83,1.0746058539053491,61.397590361445786,350.32530120481925,10189.0,4686.0,122.75903614457832,56.45783132530121,2.17434912505335,315.0717236920479
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,184,0.11378514173998,159,2.058582298445187,314.1132075471698,355.0188679245283,13460.0,9351.0,84.65408805031447,58.81132075471698,1.4394182440380707,208.57735404001795
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,185,0.11378514173998,27,0.34957057898125815,401.7037037037037,351.037037037037,848.0,1289.0,31.40740740740741,47.74074074074074,0.6578743211792087,95.32857164397804
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,186,0.11378514173998,150,1.9420587721181009,425.50666666666666,357.64666666666665,9101.0,7734.0,60.67333333333333,51.56,1.1767520041375743,170.5159847743404
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,187,0.11378514173998,154,1.9938470060412503,86.96753246753246,362.2142857142857,26954.0,11050.0,175.02597402597402,71.75324675324676,2.4392760180995476,353.4606704727983
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,188,0.11378514173998,54,0.6991411579625163,106.4074074074074,367.22222222222223,5561.0,2631.0,102.98148148148148,48.72222222222222,2.113645001900418,306.2754579513567
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,189,0.11378514173998,4,0.05178823392314936,518.0,365.75,239.0,177.0,59.75,44.25,1.3502824858757063,195.66123277723563
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,190,0.11378514173998,4,0.05178823392314936,522.75,365.75,289.0,130.0,72.25,32.5,2.223076923076923,322.1325729080763
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,191,0.11378514173998,4029,52.163698619092195,453.69198312236284,421.3204269049392,568730.0,292759.0,141.1590965500124,72.66294365847605,1.942655904686107,281.49846654224325
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,192,0.11378514173998,41,0.5308293977122809,320.9756097560976,371.7560975609756,1608.0,1855.0,39.21951219512195,45.24390243902439,0.8668463611859838,125.60944056688513
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,193,0.11378514173998,24,0.31072940353889617,794.125,371.375,866.0,1240.0,36.083333333333336,51.666666666666664,0.6983870967741935,101.19903186179047
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,194,0.11378514173998,31,0.4013588129044075,304.93548387096774,375.38709677419354,805.0,1529.0,25.967741935483872,49.32258064516129,0.52648790058862,76.2901635391207
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,195,0.11378514173998,52,0.6732470410009417,858.1153846153846,370.25,1507.0,2404.0,28.98076923076923,46.23076923076923,0.6268718801996672,90.83619624504321
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,196,0.11378514173998,157,2.0326881814836124,190.19108280254778,388.687898089172,26386.0,9550.0,168.06369426751593,60.82802547770701,2.762931937172775,400.3596836673945
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,197,0.11378514173998,21,0.2718882280965341,271.2857142857143,386.3809523809524,1690.0,1362.0,80.47619047619048,64.85714285714286,1.2408223201174744,179.80002506974878
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,198,0.11378514173998,140,1.8125881873102276,545.5642857142857,393.6642857142857,18150.0,7105.0,129.64285714285714,50.75,2.554539057002111,370.162737278249
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,199,0.11378514173998,44,0.569670573154643,290.6136363636364,390.04545454545456,5744.0,2835.0,130.54545454545453,64.43181818181819,2.0261022927689596,293.5901757467138
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,200,0.11378514173998,38,0.4919882222699189,561.1315789473684,393.55263157894734,3142.0,1780.0,82.6842105263158,46.8421052631579,1.7651685393258427,255.7798505696374
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,201,0.11378514173998,6,0.07768235088472404,1021.0,389.5,392.0,241.0,65.33333333333333,40.166666666666664,1.6265560165975104,235.6943518987433
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,202,0.11378514173998,3057,39.579157775766895,283.1390251880929,438.7886817140988,475520.0,225709.0,155.55119398102715,73.83349689237815,2.106783513284805,305.2812013159778
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,203,0.11378514173998,22,0.2848352865773215,721.6818181818181,392.0,1096.0,1031.0,49.81818181818182,46.86363636363637,1.0630455868089235,154.03947854551373
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,204,0.11378514173998,7,0.09062940936551138,850.1428571428571,391.7142857142857,426.0,330.0,60.857142857142854,47.142857142857146,1.290909090909091,187.05779477455457
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,205,0.11378514173998,45,0.5826176316354302,313.1333333333333,395.55555555555554,5226.0,2382.0,116.13333333333334,52.93333333333333,2.1939546599496222,317.912642660625
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,206,0.11378514173998,134,1.7349058364255034,300.64925373134326,405.32835820895525,22171.0,11456.0,165.455223880597,85.49253731343283,1.9353177374301676,280.435137300665
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,207,0.11378514173998,7,0.09062940936551138,755.7142857142857,404.42857142857144,191.0,263.0,27.285714285714285,37.57142857142857,0.7262357414448669,105.23440979524959
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,208,0.11378514173998,7,0.09062940936551138,727.8571428571429,405.14285714285717,665.0,334.0,95.0,47.714285714285715,1.9910179640718564,288.50631879393325
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,209,0.11378514173998,211,2.731829339446129,49.81990521327014,412.7156398104265,26042.0,14856.0,123.4218009478673,70.40758293838863,1.7529617662897146,254.01104123865372
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,210,0.11378514173998,46,0.5955646901162176,537.804347826087,408.7173913043478,2117.0,2383.0,46.02173913043478,51.80434782608695,0.8883759966428871,128.72916925981136
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,211,0.11378514173998,338,4.376105766506121,345.64792899408286,420.55029585798815,58548.0,22756.0,173.2189349112426,67.32544378698225,2.5728599050799787,372.81750008376315
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,212,0.11378514173998,54,0.6991411579625163,581.4074074074074,413.85185185185185,4905.0,2769.0,90.83333333333333,51.27777777777778,1.771397616468039,256.68246829996826
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,213,0.11378514173998,68,0.8803999766935391,834.0147058823529,416.8382352941176,2617.0,3236.0,38.48529411764706,47.588235294117645,0.8087144622991347,117.1859002196918
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,214,0.11378514173998,754,9.762082094513653,1003.5716180371353,426.0875331564987,77410.0,45234.0,102.6657824933687,59.9920424403183,1.7113233408498032,247.97746993953967
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,215,0.11378514173998,112,1.450070549848182,75.48214285714286,419.8125,17382.0,8861.0,155.19642857142858,79.11607142857143,1.9616296129105066,284.24783134581173
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,216,0.11378514173998,39,0.5049352807507063,907.6923076923077,419.9230769230769,2189.0,1612.0,56.12820512820513,41.333333333333336,1.3579404466501241,196.77090135500032
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,217,0.11378514173998,4,0.05178823392314936,587.25,420.75,223.0,193.0,55.75,48.25,1.1554404145077721,167.42785177770648
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,218,0.11378514173998,89,1.1522882047900733,937.370786516854,427.23595505617976,3116.0,4088.0,35.01123595505618,45.93258426966292,0.7622309197651663,110.45025243399837
