"Source_Row","Image","Condition","Value","Calibration_Status","Panel","Metric"
246,"CS-Female -5000X -0036.dm3","CS",0.021,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
247,"CS-Female -5000X -0036.dm3","CS",0.216,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
248,"CS-Female -5000X -0036.dm3","CS",0.135,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
249,"CS-Female -5000X -0036.dm3","CS",0.04,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
250,"CS-Female -5000X -0036.dm3","CS",0.15,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
251,"CS-Female -5000X -0036.dm3","CS",0.076,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
252,"CS-Female -5000X -0036.dm3","CS",0.034,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
253,"CS-Female -5000X -0036.dm3","CS",0.098,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
254,"CS-Female -5000X -0036.dm3","CS",0.135,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
255,"CS-Female -5000X -0036.dm3","CS",2.037,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
256,"CS-Female -5000X -0036.dm3","CS",0.024,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
257,"CS-Female -5000X -0036.dm3","CS",0.219,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
258,"CS-Female -5000X -0036.dm3","CS",0.133,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
259,"CS-Female -5000X -0036.dm3","CS",0.072,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
260,"CS-Female -5000X -0036.dm3","CS",0.765,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
261,"CS-Female -5000X -0036.dm3","CS",0.947,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
262,"CS-Female -5000X -0036.dm3","CS",0.234,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
263,"CS-Female -5000X -0036.dm3","CS",1.565,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
264,"CS-Female -5000X -0036.dm3","CS",0.053,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
265,"CS-Female -5000X -0036.dm3","CS",0.061,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
266,"CS-Female -5000X -0036.dm3","CS",1.675,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
267,"CS-Female -5000X -0036.dm3","CS",0.016,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
268,"CS-Female -5000X -0036.dm3","CS",0.042,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
269,"CS-Female -5000X -0036.dm3","CS",0.14,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
270,"CS-Female -5000X -0036.dm3","CS",0.016,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
271,"CS-Female -5000X -0036.dm3","CS",0.028,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
272,"CS-Female -5000X -0036.dm3","CS",0.451,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
273,"CS-Female -5000X -0036.dm3","CS",0.016,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
274,"CS-Female -5000X -0036.dm3","CS",1.051,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
275,"CS-Female -5000X -0036.dm3","CS",0.113,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
276,"CS-Female -5000X -0036.dm3","CS",0.02,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
277,"CS-Female -5000X -0036.dm3","CS",0.016,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
278,"CS-Female -5000X -0036.dm3","CS",0.022,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
279,"CS-Female -5000X -0036.dm3","CS",0.044,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
280,"CS-Female -5000X -0036.dm3","CS",0.985,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
281,"CS-Female -5000X -0036.dm3","CS",0.124,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
282,"CS-Female -5000X -0036.dm3","CS",0.162,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
283,"CS-Female -5000X -0036.dm3","CS",0.033,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
284,"CS-Female -5000X -0036.dm3","CS",0.085,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
285,"CS-Female -5000X -0036.dm3","CS",0.103,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
286,"CS-Female -5000X -0036.dm3","CS",0.04,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
287,"CS-Female -5000X -0036.dm3","CS",0.094,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
288,"CS-Female -5000X -0036.dm3","CS",0.015,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
289,"CS-Female -5000X -0036.dm3","CS",0.036,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
290,"CS-Female -5000X -0035.dm3","CS",0.283,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
291,"CS-Female -5000X -0035.dm3","CS",0.057,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
292,"CS-Female -5000X -0035.dm3","CS",0.154,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
293,"CS-Female -5000X -0035.dm3","CS",0.03,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
294,"CS-Female -5000X -0035.dm3","CS",0.134,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
295,"CS-Female -5000X -0035.dm3","CS",0.035,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
296,"CS-Female -5000X -0035.dm3","CS",1.607,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
297,"CS-Female -5000X -0035.dm3","CS",0.091,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
298,"CS-Female -5000X -0035.dm3","CS",0.031,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
299,"CS-Female -5000X -0035.dm3","CS",0.017,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
300,"CS-Female -5000X -0035.dm3","CS",1.03,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
301,"CS-Female -5000X -0035.dm3","CS",0.013,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
302,"CS-Female -5000X -0035.dm3","CS",0.012,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
303,"CS-Female -5000X -0035.dm3","CS",0.071,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
304,"CS-Female -5000X -0035.dm3","CS",4.795,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
305,"CS-Female -5000X -0035.dm3","CS",0.023,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
306,"CS-Female -5000X -0035.dm3","CS",1.216,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
307,"CS-Female -5000X -0035.dm3","CS",0.155,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
308,"CS-Female -5000X -0035.dm3","CS",0.122,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
309,"CS-Female -5000X -0035.dm3","CS",0.879,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
310,"CS-Female -5000X -0035.dm3","CS",0.164,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
311,"CS-Female -5000X -0035.dm3","CS",0.173,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
312,"CS-Female -5000X -0035.dm3","CS",0.021,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
313,"CS-Female -5000X -0035.dm3","CS",0.013,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
314,"CS-Female -5000X -0035.dm3","CS",0.593,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
315,"CS-Female -5000X -0035.dm3","CS",0.016,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
316,"CS-Female -5000X -0035.dm3","CS",0.014,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
317,"CS-Female -5000X -0035.dm3","CS",1.28,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
318,"CS-Female -5000X -0035.dm3","CS",0.361,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
319,"CS-Female -5000X -0035.dm3","CS",0.016,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
320,"CS-Female -5000X -0035.dm3","CS",0.019,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
321,"CS-Female -5000X -0035.dm3","CS",0.139,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
322,"CS-Female -5000X -0035.dm3","CS",0.201,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
323,"CS-Female -5000X -0035.dm3","CS",0.026,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
324,"CS-Female -5000X -0034.dm3","CS",0.645,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
325,"CS-Female -5000X -0034.dm3","CS",0.103,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
326,"CS-Female -5000X -0034.dm3","CS",0.014,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
327,"CS-Female -5000X -0034.dm3","CS",0.026,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
328,"CS-Female -5000X -0034.dm3","CS",0.031,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
329,"CS-Female -5000X -0034.dm3","CS",0.11,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
330,"CS-Female -5000X -0034.dm3","CS",0.084,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
331,"CS-Female -5000X -0034.dm3","CS",0.14,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
332,"CS-Female -5000X -0034.dm3","CS",0.066,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
333,"CS-Female -5000X -0034.dm3","CS",0.168,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
334,"CS-Female -5000X -0034.dm3","CS",0.023,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
335,"CS-Female -5000X -0034.dm3","CS",0.021,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
336,"CS-Female -5000X -0034.dm3","CS",0.041,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
337,"CS-Female -5000X -0034.dm3","CS",0.027,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
338,"CS-Female -5000X -0034.dm3","CS",0.163,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
339,"CS-Female -5000X -0034.dm3","CS",0.113,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
340,"CS-Female -5000X -0034.dm3","CS",0.027,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
341,"CS-Female -5000X -0034.dm3","CS",0.104,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
342,"CS-Female -5000X -0034.dm3","CS",0.014,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
343,"CS-Female -5000X -0034.dm3","CS",0.018,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
344,"CS-Female -5000X -0034.dm3","CS",0.088,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
345,"CS-Female -5000X -0034.dm3","CS",0.049,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
346,"CS-Female -5000X -0034.dm3","CS",0.022,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
347,"CS-Female -5000X -0034.dm3","CS",0.946,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
348,"CS-Female -5000X -0034.dm3","CS",1.489,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
349,"CS-Female -5000X -0034.dm3","CS",0.07,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
350,"CS-Female -5000X -0034.dm3","CS",0.023,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
351,"CS-Female -5000X -0034.dm3","CS",0.018,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
352,"CS-Female -5000X -0034.dm3","CS",3.181,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
353,"CS-Female -5000X -0034.dm3","CS",0.054,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
354,"CS-Female -5000X -0034.dm3","CS",0.018,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
355,"CS-Female -5000X -0034.dm3","CS",0.101,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
356,"CS-Female -5000X -0034.dm3","CS",3.376,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
357,"CS-Female -5000X -0034.dm3","CS",0.054,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
358,"CS-Female -5000X -0034.dm3","CS",0.011,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
359,"CS-Female -5000X -0034.dm3","CS",0.019,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
360,"CS-Female -5000X -0034.dm3","CS",0.022,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
361,"CS-Female -5000X -0034.dm3","CS",0.832,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
362,"CS-Female -5000X -0034.dm3","CS",0.091,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
363,"CS-Female -5000X -0034.dm3","CS",0.019,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
364,"CS-Female -5000X -0034.dm3","CS",0.089,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
365,"CS-Female -5000X -0034.dm3","CS",0.061,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
366,"CS-Female -5000X -0034.dm3","CS",0.03,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
367,"CS-Female -5000X -0034.dm3","CS",2.656,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
368,"CS-Female -5000X -0034.dm3","CS",0.155,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
369,"CS-Female -5000X -0034.dm3","CS",0.049,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
370,"CS-Female -5000X -0034.dm3","CS",0.035,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
371,"CS-Female -5000X -0034.dm3","CS",0.16,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
372,"CS-Female -5000X -0034.dm3","CS",0.027,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
373,"CS-Female -5000X -0034.dm3","CS",0.045,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
374,"CS-Female -5000X -0034.dm3","CS",0.026,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
375,"CS-Female -5000X -0034.dm3","CS",0.056,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
376,"CS-Female -5000X -0034.dm3","CS",0.286,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
377,"CS-Female -5000X -0034.dm3","CS",0.116,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
378,"CS-Female -5000X -0034.dm3","CS",0.016,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
379,"CS-Female -5000X -0034.dm3","CS",0.225,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
380,"CS-Female -5000X -0034.dm3","CS",0.069,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
381,"CS-Female -5000X -0034.dm3","CS",0.062,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
382,"CS-Female -5000X -0033.dm3","CS",0.031,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
383,"CS-Female -5000X -0033.dm3","CS",0.11,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
384,"CS-Female -5000X -0033.dm3","CS",0.023,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
385,"CS-Female -5000X -0033.dm3","CS",0.01,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
386,"CS-Female -5000X -0033.dm3","CS",0.013,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
387,"CS-Female -5000X -0033.dm3","CS",0.016,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
388,"CS-Female -5000X -0033.dm3","CS",0.018,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
389,"CS-Female -5000X -0033.dm3","CS",0.013,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
390,"CS-Female -5000X -0033.dm3","CS",0.075,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
391,"CS-Female -5000X -0033.dm3","CS",1.815,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
392,"CS-Female -5000X -0033.dm3","CS",0.013,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
